time,power
20/06/2019 12:00	44980808.16
20/06/2019 13:00	46810263.95
20/06/2019 14:00	48751811.6
20/06/2019 15:00	50536757.58
20/06/2019 16:00	53011693.2
20/06/2019 17:00	55914084.59
20/06/2019 18:00	58615714.93
20/06/2019 19:00	60918144.37
20/06/2019 20:00	62684959.82
20/06/2019 21:00	63613931.19
20/06/2019 22:00	63353280.7
20/06/2019 23:00	62328631.1
21/06/2019 0:00	60822390.33
21/06/2019 1:00	59128765.95
21/06/2019 2:00	57249066.25
21/06/2019 3:00	55384427.2
21/06/2019 4:00	53318004.15
21/06/2019 5:00	51214635.38
21/06/2019 6:00	49247940.45
21/06/2019 7:00	47644991.32
21/06/2019 8:00	46286103.11
21/06/2019 9:00	45386607.27
21/06/2019 10:00	44690410.26
21/06/2019 11:00	44324237.71
21/06/2019 12:00	44940310.11
21/06/2019 13:00	46802482.99
21/06/2019 14:00	48780132.44
21/06/2019 15:00	50600928.99
21/06/2019 16:00	53111013.23
21/06/2019 17:00	56043751.36
21/06/2019 18:00	58762139.2
21/06/2019 19:00	61062526.72
21/06/2019 20:00	62806052.88
21/06/2019 21:00	63690185.57
21/06/2019 22:00	63367160.46
21/06/2019 23:00	62270767.84
22/06/2019 0:00	60690217.76
22/06/2019 1:00	58924273.47
22/06/2019 2:00	56978652.3
22/06/2019 3:00	55055899.12
22/06/2019 4:00	52944946.98
22/06/2019 5:00	50810970.56
22/06/2019 6:00	48824987.24
22/06/2019 7:00	47206992.24
22/06/2019 8:00	45837800.42
22/06/2019 9:00	44922861.83
22/06/2019 10:00	44211602.81
22/06/2019 11:00	43823727
22/06/2019 12:00	44379979.69
22/06/2019 13:00	46125119.09
22/06/2019 14:00	47977260.32
22/06/2019 15:00	49680143.49
22/06/2019 16:00	52040409.46
22/06/2019 17:00	54807615.22
22/06/2019 18:00	57382595.09
22/06/2019 19:00	59575910.35
22/06/2019 20:00	61257412.23
22/06/2019 21:00	62139123.17
22/06/2019 22:00	61886137.28
22/06/2019 23:00	60904539.68
23/06/2019 0:00	59463851.37
23/06/2019 1:00	57844707.29
23/06/2019 2:00	56048664.35
23/06/2019 3:00	54267447.93
23/06/2019 4:00	52294909.29
23/06/2019 5:00	50288143.28
23/06/2019 6:00	48412388.51
23/06/2019 7:00	46883432.2
23/06/2019 8:00	45587290.94
23/06/2019 9:00	44728300.4
23/06/2019 10:00	44062896.92
23/06/2019 11:00	43711183.39
23/06/2019 12:00	44291652.41
23/06/2019 13:00	46053591.86
23/06/2019 14:00	47923873.49
23/06/2019 15:00	49644354.65
23/06/2019 16:00	52016962.16
23/06/2019 17:00	54788634.92
23/06/2019 18:00	57356050.76
23/06/2019 19:00	59527217.7
23/06/2019 20:00	61171814.81
23/06/2019 21:00	62004764.57
23/06/2019 22:00	61698075.38
23/06/2019 23:00	60662894.1
24/06/2019 0:00	59173003.79
24/06/2019 1:00	57510944.05
24/06/2019 2:00	55681643.16
24/06/2019 3:00	53876330.6
24/06/2019 4:00	51894054.8
24/06/2019 5:00	49890314.41
24/06/2019 6:00	48026619.16
24/06/2019 7:00	46512163.4
24/06/2019 8:00	45233893.31
24/06/2019 9:00	44389132.42
24/06/2019 10:00	43739755.58
24/06/2019 11:00	43402252.97
24/06/2019 12:00	43979581.24
24/06/2019 13:00	45719952.55
24/06/2019 14:00	47584660.15
24/06/2019 15:00	49326729.28
24/06/2019 16:00	51741102.98
24/06/2019 17:00	54593602.22
24/06/2019 18:00	57298088.63
24/06/2019 19:00	59663586.55
24/06/2019 20:00	61552447.01
24/06/2019 21:00	62661272.81
24/06/2019 22:00	62628523.6
24/06/2019 23:00	61846063.34
25/06/2019 0:00	60575263.28
25/06/2019 1:00	59097391.52
25/06/2019 2:00	57407929.39
25/06/2019 3:00	55705298.42
25/06/2019 4:00	53767424.54
25/06/2019 5:00	51758837.33
25/06/2019 6:00	49858461.79
25/06/2019 7:00	48306277.32
25/06/2019 8:00	46984625.47
25/06/2019 9:00	46126371.46
25/06/2019 10:00	45468627.65
25/06/2019 11:00	45150798.93
25/06/2019 12:00	45879255.85
25/06/2019 13:00	47953831.52
25/06/2019 14:00	50165076.68
25/06/2019 15:00	52214835.39
25/06/2019 16:00	55021395.83
25/06/2019 17:00	58295326.73
25/06/2019 18:00	61335744.34
25/06/2019 19:00	63912909.01
25/06/2019 20:00	65868595.16
25/06/2019 21:00	66865580.68
25/06/2019 22:00	66518386.84
25/06/2019 23:00	65305057.61
26/06/2019 0:00	63546653.4
26/06/2019 1:00	61575427.07
26/06/2019 2:00	59401089.23
26/06/2019 3:00	57249334.9
26/06/2019 4:00	54891735.71
26/06/2019 5:00	52512398.72
26/06/2019 6:00	50300118.83
26/06/2019 7:00	48494723.84
26/06/2019 8:00	46965475.08
26/06/2019 9:00	45933172.06
26/06/2019 10:00	45124469.08
26/06/2019 11:00	44666419.87
26/06/2019 12:00	45219967.91
26/06/2019 13:00	47036199.83
26/06/2019 14:00	48953440.64
26/06/2019 15:00	50699882.41
26/06/2019 16:00	53129091.73
26/06/2019 17:00	55972096.93
26/06/2019 18:00	58598291.43
26/06/2019 19:00	60812939.12
26/06/2019 20:00	62485087.21
26/06/2019 21:00	63320815.97
26/06/2019 22:00	62980107.71
26/06/2019 23:00	61891978.44
27/06/2019 0:00	60339589.22
27/06/2019 1:00	58614483.65
27/06/2019 2:00	56718603.1
27/06/2019 3:00	54848839.57
27/06/2019 4:00	52792923.96
27/06/2019 5:00	50711468.71
27/06/2019 6:00	48772470.36
27/06/2019 7:00	47194801.61
27/06/2019 8:00	45860274.27
27/06/2019 9:00	44975991.23
27/06/2019 10:00	44292361.5
27/06/2019 11:00	43931189.48
27/06/2019 12:00	44522449.17
27/06/2019 13:00	46320538.34
27/06/2019 14:00	48232806.87
27/06/2019 15:00	49997145.12
27/06/2019 16:00	52433236.99
27/06/2019 17:00	55285464.47
27/06/2019 18:00	57939271.96
27/06/2019 19:00	60197788.86
27/06/2019 20:00	61925512.96
27/06/2019 21:00	62826438.35
27/06/2019 22:00	62558065.54
27/06/2019 23:00	61537475.52
28/06/2019 0:00	60042660.13
28/06/2019 1:00	58362697.34
28/06/2019 2:00	56501368.31
28/06/2019 3:00	54655971.41
28/06/2019 4:00	52618328.37
28/06/2019 5:00	50549929.32
28/06/2019 6:00	48619368.44
28/06/2019 7:00	47044972.54
28/06/2019 8:00	45710481.22
28/06/2019 9:00	44820914.35
28/06/2019 10:00	44129278.89
28/06/2019 11:00	43755337.08
28/06/2019 12:00	44317474.49
28/06/2019 13:00	46060734.47
28/06/2019 14:00	47908116.59
28/06/2019 15:00	49602588.72
28/06/2019 16:00	51944893.96
28/06/2019 17:00	54682336.36
28/06/2019 18:00	57215524.44
28/06/2019 19:00	59355093.93
28/06/2019 20:00	60972657.69
28/06/2019 21:00	61785936.97
28/06/2019 22:00	61469979.92
28/06/2019 23:00	60433009.75
29/06/2019 0:00	58946297.65
29/06/2019 1:00	57289516.34
29/06/2019 2:00	55467078.8
29/06/2019 3:00	53668148.71
29/06/2019 4:00	51693607.7
29/06/2019 5:00	49697641.47
29/06/2019 6:00	47840270.55
29/06/2019 7:00	46328126.18
29/06/2019 8:00	45049145.54
29/06/2019 9:00	44197115.55
29/06/2019 10:00	43536393.54
29/06/2019 11:00	43180292.6
29/06/2019 12:00	43716153.88
29/06/2019 13:00	45377905.6
29/06/2019 14:00	47144165.73
29/06/2019 15:00	48772161.83
29/06/2019 16:00	51026493.75
29/06/2019 17:00	53670679.16
29/06/2019 18:00	56135850.92
29/06/2019 19:00	58241070.44
29/06/2019 20:00	59861387.98
29/06/2019 21:00	60721266.46
29/06/2019 22:00	60499800.78
29/06/2019 23:00	59582178.36
30/06/2019 0:00	58224418.99
30/06/2019 1:00	56693873.86
30/06/2019 2:00	54991912.26
30/06/2019 3:00	53301722.89
30/06/2019 4:00	51426282.49
30/06/2019 5:00	49515793.61
30/06/2019 6:00	47728572.83
30/06/2019 7:00	46271648.42
30/06/2019 8:00	45036352.27
30/06/2019 9:00	44219045.15
30/06/2019 10:00	43586697.05
30/06/2019 11:00	43254936.2
30/06/2019 12:00	43818379.88
30/06/2019 13:00	45518126.36
30/06/2019 14:00	47324169.39
30/06/2019 15:00	48988456.69
30/06/2019 16:00	51283011.83
30/06/2019 17:00	53965434.92
30/06/2019 18:00	56454980.54
30/06/2019 19:00	58565450.69
30/06/2019 20:00	60169236.06
30/06/2019 21:00	60988796.83
30/06/2019 22:00	60704676.44
30/06/2019 23:00	59711925.7
01/07/2019 0:00	58274051.23
01/07/2019 1:00	56663899.82
01/07/2019 2:00	54886545.23
01/07/2019 3:00	53127392.07
01/07/2019 4:00	51193488.38
01/07/2019 5:00	49236438.51
01/07/2019 6:00	47413234.02
01/07/2019 7:00	45925446.87
01/07/2019 8:00	44664191.93
01/07/2019 9:00	43816960.22
01/07/2019 10:00	43154466.54
01/07/2019 11:00	42785235.19
01/07/2019 12:00	43271897.26
01/07/2019 13:00	44831105.36
01/07/2019 14:00	46476025.49
01/07/2019 15:00	47972961.15
01/07/2019 16:00	50046410.99
01/07/2019 17:00	52463861.7
01/07/2019 18:00	54683774.11
01/07/2019 19:00	56537803.13
01/07/2019 20:00	57913939.66
01/07/2019 21:00	58564416.22
01/07/2019 22:00	58206614.17
01/07/2019 23:00	57210768
02/07/2019 0:00	55822090.22
02/07/2019 1:00	54290465.04
02/07/2019 2:00	52621312.54
02/07/2019 3:00	50981649.57
02/07/2019 4:00	49197969.23
02/07/2019 5:00	47406068.6
02/07/2019 6:00	45744957.41
02/07/2019 7:00	44391861.21
02/07/2019 8:00	43247560.23
02/07/2019 9:00	42475847.7
02/07/2019 10:00	41871832.03
02/07/2019 11:00	41529835.06
02/07/2019 12:00	41942949.11
02/07/2019 13:00	43298014.91
02/07/2019 14:00	44726589.65
02/07/2019 15:00	46024544.23
02/07/2019 16:00	47827045.77
02/07/2019 17:00	49930554
02/07/2019 18:00	51862341.22
02/07/2019 19:00	53476383.2
02/07/2019 20:00	54675629.87
02/07/2019 21:00	55243980.96
02/07/2019 22:00	54934320.31
02/07/2019 23:00	54069383.65
03/07/2019 0:00	52862500.39
03/07/2019 1:00	51531206.08
03/07/2019 2:00	50079468.63
03/07/2019 3:00	48652778.34
03/07/2019 4:00	47098754.7
03/07/2019 5:00	45535877.54
03/07/2019 6:00	44085797.5
03/07/2019 7:00	42904013.16
03/07/2019 8:00	41903773.76
03/07/2019 9:00	41229049.01
03/07/2019 10:00	40700231.57
03/07/2019 11:00	40400193.31
03/07/2019 12:00	40761676.95
03/07/2019 13:00	41947950.24
03/07/2019 14:00	43195645.34
03/07/2019 15:00	44324684.69
03/07/2019 16:00	45890243.75
03/07/2019 17:00	47711358.65
03/07/2019 18:00	49372531.08
03/07/2019 19:00	50746350.5
03/07/2019 20:00	51749724.36
03/07/2019 21:00	52197739.32
03/07/2019 22:00	51881042.49
03/07/2019 23:00	51084723.47
04/07/2019 0:00	49997135.42
04/07/2019 1:00	48808299.07
04/07/2019 2:00	47523173.42
04/07/2019 3:00	46267328.62
04/07/2019 4:00	44910997.17
04/07/2019 5:00	43555640.13
04/07/2019 6:00	42304265.66
04/07/2019 7:00	41287688.24
04/07/2019 8:00	40430906.63
04/07/2019 9:00	39854741.18
04/07/2019 10:00	39406344.12
04/07/2019 11:00	39155578.83
04/07/2019 12:00	39469513.74
04/07/2019 13:00	40489734.51
04/07/2019 14:00	41572919.2
04/07/2019 15:00	42568811.45
04/07/2019 16:00	43955866.35
04/07/2019 17:00	45587453.8
04/07/2019 18:00	47111908.61
04/07/2019 19:00	48419361.96
04/07/2019 20:00	49434045.92
04/07/2019 21:00	49985421.34
04/07/2019 22:00	49872722.99
04/07/2019 23:00	49333187.26
05/07/2019 0:00	48523611.11
05/07/2019 1:00	47608539.24
05/07/2019 2:00	46586455.46
05/07/2019 3:00	45570516.62
05/07/2019 4:00	44434227.6
05/07/2019 5:00	43270341.96
05/07/2019 6:00	42178399.62
05/07/2019 7:00	41291461.13
05/07/2019 8:00	40541303.63
05/07/2019 9:00	40057267.09
05/07/2019 10:00	39690754.58
05/07/2019 11:00	39519781.31
05/07/2019 12:00	39942762.51
05/07/2019 13:00	41133172.02
05/07/2019 14:00	42414093.46
05/07/2019 15:00	43619806.05
05/07/2019 16:00	45277150.12
05/07/2019 17:00	47230333.25
05/07/2019 18:00	49083588.43
05/07/2019 19:00	50704269.95
05/07/2019 20:00	51996277.51
05/07/2019 21:00	52752950.89
05/07/2019 22:00	52729876.72
05/07/2019 23:00	52192351.04
06/07/2019 0:00	51318938.35
06/07/2019 1:00	50301718.9
06/07/2019 2:00	49140235.34
06/07/2019 3:00	47969895.84
06/07/2019 4:00	46643876.95
06/07/2019 5:00	45274224.13
06/07/2019 6:00	43981398.61
06/07/2019 7:00	42925092.62
06/07/2019 8:00	42026343.01
06/07/2019 9:00	41438522.29
06/07/2019 10:00	40986447.03
06/07/2019 11:00	40761407.85
06/07/2019 12:00	41227143.12
06/07/2019 13:00	42578048.41
06/07/2019 14:00	44018285.45
06/07/2019 15:00	45353823.89
06/07/2019 16:00	47188806.48
06/07/2019 17:00	49335678.74
06/07/2019 18:00	51337971.46
06/07/2019 19:00	53046697.05
06/07/2019 20:00	54358241.72
06/07/2019 21:00	55049619.19
06/07/2019 22:00	54863366.25
06/07/2019 23:00	54109454.71
07/07/2019 0:00	52995583.65
07/07/2019 1:00	51738477.56
07/07/2019 2:00	50342154.54
07/07/2019 3:00	48955012.45
07/07/2019 4:00	47423143.85
07/07/2019 5:00	45868189.76
07/07/2019 6:00	44416556.12
07/07/2019 7:00	43230746.89
07/07/2019 8:00	42224267.96
07/07/2019 9:00	41548388.5
07/07/2019 10:00	41019536.44
07/07/2019 11:00	40725297.38
07/07/2019 12:00	41118366.57
07/07/2019 13:00	42373326.25
07/07/2019 14:00	43696606.8
07/07/2019 15:00	44900017.23
07/07/2019 16:00	46565874.7
07/07/2019 17:00	48506783.38
07/07/2019 18:00	50287012.2
07/07/2019 19:00	51771288.65
07/07/2019 20:00	52869974.9
07/07/2019 21:00	53384705.07
07/07/2019 22:00	53089556.66
07/07/2019 23:00	52282791.35
08/07/2019 0:00	51161930.36
08/07/2019 1:00	49927895.94
08/07/2019 2:00	48585286.58
08/07/2019 3:00	47268052.01
08/07/2019 4:00	45837124.73
08/07/2019 5:00	44401178.89
08/07/2019 6:00	43071378.48
08/07/2019 7:00	41989505
08/07/2019 8:00	41075892.21
08/07/2019 9:00	40461907.13
08/07/2019 10:00	39983364.14
08/07/2019 11:00	39716271.51
08/07/2019 12:00	40058133.74
08/07/2019 13:00	41162275.69
08/07/2019 14:00	42331868.36
08/07/2019 15:00	43403250.89
08/07/2019 16:00	44892233.33
08/07/2019 17:00	46637907.07
08/07/2019 18:00	48258643.75
08/07/2019 19:00	49635509.18
08/07/2019 20:00	50687701.13
08/07/2019 21:00	51234297.67
08/07/2019 22:00	51064599.96
08/07/2019 23:00	50437433.57
09/07/2019 0:00	49523942.79
09/07/2019 1:00	48501781.66
09/07/2019 2:00	47371249.34
09/07/2019 3:00	46253193.35
09/07/2019 4:00	45015594.54
09/07/2019 5:00	43757087.39
09/07/2019 6:00	42581895.36
09/07/2019 7:00	41627472.15
09/07/2019 8:00	40821246.28
09/07/2019 9:00	40295152.77
09/07/2019 10:00	39893926.8
09/07/2019 11:00	39696402.51
09/07/2019 12:00	40107890.81
09/07/2019 13:00	41300487.96
09/07/2019 14:00	42580936.15
09/07/2019 15:00	43781545.89
09/07/2019 16:00	45437225.31
09/07/2019 17:00	47389388.86
09/07/2019 18:00	49238905.87
09/07/2019 19:00	50853754.61
09/07/2019 20:00	52138835.71
09/07/2019 21:00	52887521.43
09/07/2019 22:00	52855105.6
09/07/2019 23:00	52309101.7
10/07/2019 0:00	51428860.92
10/07/2019 1:00	50406921.91
10/07/2019 2:00	49242035.07
10/07/2019 3:00	48069659.54
10/07/2019 4:00	46741315.09
10/07/2019 5:00	45369058.25
10/07/2019 6:00	44073689.11
10/07/2019 7:00	43015968.62
10/07/2019 8:00	42116336.27
10/07/2019 9:00	41529767.17
10/07/2019 10:00	41079720.82
10/07/2019 11:00	40858698.42
10/07/2019 12:00	41336513.64
10/07/2019 13:00	42711515.81
10/07/2019 14:00	44178728.97
10/07/2019 15:00	45541245.05
10/07/2019 16:00	47411703.92
10/07/2019 17:00	49600076.25
10/07/2019 18:00	51642608.78
10/07/2019 19:00	53387739.19
10/07/2019 20:00	54730164.5
10/07/2019 21:00	55443140.95
10/07/2019 22:00	55264559.36
10/07/2019 23:00	54509393.17
11/07/2019 0:00	53388798.22
11/07/2019 1:00	52123285.92
11/07/2019 2:00	50716687.97
11/07/2019 3:00	49320047.81
11/07/2019 4:00	47775574.26
11/07/2019 5:00	46206740.93
11/07/2019 6:00	44742404.71
11/07/2019 7:00	43549488.53
11/07/2019 8:00	42539744.97
11/07/2019 9:00	41870339.41
11/07/2019 10:00	41353198.05
11/07/2019 11:00	41080736.31
11/07/2019 12:00	41529361.31
11/07/2019 13:00	42892727.71
11/07/2019 14:00	44347389.26
11/07/2019 15:00	45697233.73
11/07/2019 16:00	47565980.13
11/07/2019 17:00	49765229.02
11/07/2019 18:00	51832730.52
11/07/2019 19:00	53619596.43
11/07/2019 20:00	55020807.57
11/07/2019 21:00	55804999.56
11/07/2019 22:00	55699657.42
11/07/2019 23:00	55016003.57
12/07/2019 0:00	53961332.52
12/07/2019 1:00	52755265.85
12/07/2019 2:00	51396755.45
12/07/2019 3:00	50038408.77
12/07/2019 4:00	48512838.83
12/07/2019 5:00	46945829.8
12/07/2019 6:00	45472032.22
12/07/2019 7:00	44269892.9
12/07/2019 8:00	43248907.68
12/07/2019 9:00	42580477
12/07/2019 10:00	42066508.77
12/07/2019 11:00	41808941
12/07/2019 12:00	42327952.06
12/07/2019 13:00	43840646.37
12/07/2019 14:00	45452671.77
12/07/2019 15:00	46946046.78
12/07/2019 16:00	48998014.28
12/07/2019 17:00	51397196.09
12/07/2019 18:00	53631128.71
12/07/2019 19:00	55533127.12
12/07/2019 20:00	56987936.39
12/07/2019 21:00	57747210.04
12/07/2019 22:00	57524757.38
12/07/2019 23:00	56668963.34
13/07/2019 0:00	55413123.92
13/07/2019 1:00	53999939.59
13/07/2019 2:00	52434214.41
13/07/2019 3:00	50881630.23
13/07/2019 4:00	49170364.78
13/07/2019 5:00	47435865.59
13/07/2019 6:00	45818699.38
13/07/2019 7:00	44499750.37
13/07/2019 8:00	43382279.12
13/07/2019 9:00	42635144.39
13/07/2019 10:00	42053590.71
13/07/2019 11:00	41735935.12
13/07/2019 12:00	42190723.02
13/07/2019 13:00	43618112.47
13/07/2019 14:00	45131532.65
13/07/2019 15:00	46520878.07
13/07/2019 16:00	48445916.04
13/07/2019 17:00	50700843.88
13/07/2019 18:00	52795206.3
13/07/2019 19:00	54574604.23
13/07/2019 20:00	55933652.12
13/07/2019 21:00	56638668.89
13/07/2019 22:00	56418353.16
13/07/2019 23:00	55605722.81
14/07/2019 0:00	54421613.51
14/07/2019 1:00	53095261.9
14/07/2019 2:00	51628165.05
14/07/2019 3:00	50176363.25
14/07/2019 4:00	48571786.19
14/07/2019 5:00	46941876.25
14/07/2019 6:00	45420584.12
14/07/2019 7:00	44183240.24
14/07/2019 8:00	43136820.71
14/07/2019 9:00	42448188.46
14/07/2019 10:00	41919031.74
14/07/2019 11:00	41648212.42
14/07/2019 12:00	42145001.5
14/07/2019 13:00	43620296.12
14/07/2019 14:00	45197200.4
14/07/2019 15:00	46664770.15
14/07/2019 16:00	48690702.09
14/07/2019 17:00	51072758.11
14/07/2019 18:00	53312489.98
14/07/2019 19:00	55247854.29
14/07/2019 20:00	56764526.12
14/07/2019 21:00	57612681.89
14/07/2019 22:00	57498855.78
14/07/2019 23:00	56758989.12
15/07/2019 0:00	55617479.73
15/07/2019 1:00	54311985.98
15/07/2019 2:00	52842431.57
15/07/2019 3:00	51373845.59
15/07/2019 4:00	49726889.98
15/07/2019 5:00	48037299.59
15/07/2019 6:00	46449929.67
15/07/2019 7:00	45156358.48
15/07/2019 8:00	44059189.55
15/07/2019 9:00	43342350.28
15/07/2019 10:00	42793097.21
15/07/2019 11:00	42521094.8
15/07/2019 12:00	43086255.2
15/07/2019 13:00	44724674.75
15/07/2019 14:00	46477024.94
15/07/2019 15:00	48110247.49
15/07/2019 16:00	50358008.17
15/07/2019 17:00	52997267.85
15/07/2019 18:00	55476895.47
15/07/2019 19:00	57616195.58
15/07/2019 20:00	59287594.1
15/07/2019 21:00	60214901.78
15/07/2019 22:00	60075152.47
15/07/2019 23:00	59240485.17
16/07/2019 0:00	57960228.19
16/07/2019 1:00	56497848.99
16/07/2019 2:00	54854931.75
16/07/2019 3:00	53214149.07
16/07/2019 4:00	51380127.58
16/07/2019 5:00	49502999.42
16/07/2019 6:00	47741882.47
16/07/2019 7:00	46305571.44
16/07/2019 8:00	45086990.89
16/07/2019 9:00	44284950.09
16/07/2019 10:00	43666962.86
16/07/2019 11:00	43350737.64
16/07/2019 12:00	43938781.12
16/07/2019 13:00	45680140.82
16/07/2019 14:00	47537265.63
16/07/2019 15:00	49259743.68
16/07/2019 16:00	51634168.31
16/07/2019 17:00	54419010.32
16/07/2019 18:00	57024748.16
16/07/2019 19:00	59260364.31
16/07/2019 20:00	60992486.23
16/07/2019 21:00	61930739.75
16/07/2019 22:00	61736738.61
16/07/2019 23:00	60809507.05
17/07/2019 0:00	59415592.87
17/07/2019 1:00	57834795.76
17/07/2019 2:00	56069299.43
17/07/2019 3:00	54311811.6
17/07/2019 4:00	52356681.77
17/07/2019 5:00	50361959.84
17/07/2019 6:00	48494379.35
17/07/2019 7:00	46971944.45
17/07/2019 8:00	45681258.81
17/07/2019 9:00	44829237.81
17/07/2019 10:00	44171639.74
17/07/2019 11:00	43830617.03
17/07/2019 12:00	44433297.13
17/07/2019 13:00	46236609.85
17/07/2019 14:00	48157918.49
17/07/2019 15:00	49936750.53
17/07/2019 16:00	52390956.98
17/07/2019 17:00	55268499.56
17/07/2019 18:00	57957029.84
17/07/2019 19:00	60259063.09
17/07/2019 20:00	62037263.33
17/07/2019 21:00	62991892.13
17/07/2019 22:00	62774105.54
17/07/2019 23:00	61798603.92
18/07/2019 0:00	60342120.61
18/07/2019 1:00	58694436.2
18/07/2019 2:00	56857950.58
18/07/2019 3:00	55031781.24
18/07/2019 4:00	53003525.6
18/07/2019 5:00	50936412.79
18/07/2019 6:00	49002347.06
18/07/2019 7:00	47425824.41
18/07/2019 8:00	46089487.97
18/07/2019 9:00	45206120.06
18/07/2019 10:00	44523654.39
18/07/2019 11:00	44167530.73
18/07/2019 12:00	44782462.1
18/07/2019 13:00	46631375.82
18/07/2019 14:00	48599814.8
18/07/2019 15:00	50419922.01
18/07/2019 16:00	52931641.64
18/07/2019 17:00	55875154.58
18/07/2019 18:00	58621463.48
18/07/2019 19:00	60968199.7
18/07/2019 20:00	62775129.9
18/07/2019 21:00	63736006.01
18/07/2019 22:00	63495071.13
18/07/2019 23:00	62478682.19
19/07/2019 0:00	60971171.3
19/07/2019 1:00	59269624.35
19/07/2019 2:00	57376929.57
19/07/2019 3:00	55496761.12
19/07/2019 4:00	53412600.16
19/07/2019 5:00	51291318.89
19/07/2019 6:00	49308153.54
19/07/2019 7:00	47691369.44
19/07/2019 8:00	46320907.28
19/07/2019 9:00	45412475.12
19/07/2019 10:00	44709152.94
19/07/2019 11:00	44337727.04
19/07/2019 12:00	44950794.39
19/07/2019 13:00	46812070.03
19/07/2019 14:00	48790706.33
19/07/2019 15:00	50615515.63
19/07/2019 16:00	53135013.62
19/07/2019 17:00	56084964.61
19/07/2019 18:00	58829954.96
19/07/2019 19:00	61166617.04
19/07/2019 20:00	62954877.92
19/07/2019 21:00	63888523.25
19/07/2019 22:00	63613011.25
19/07/2019 23:00	62559669.63
20/07/2019 0:00	61015895.12
20/07/2019 1:00	59280631.52
20/07/2019 2:00	57357562.26
20/07/2019 3:00	55450776.29
20/07/2019 4:00	53344542.09
20/07/2019 5:00	51205912.07
20/07/2019 6:00	49209445.73
20/07/2019 7:00	47581409.94
20/07/2019 8:00	46201450.73
20/07/2019 9:00	45282241.93
20/07/2019 10:00	44567926.8
20/07/2019 11:00	44182825.75
20/07/2019 12:00	44768722.9
20/07/2019 13:00	46580529.06
20/07/2019 14:00	48501138.5
20/07/2019 15:00	50263736.89
20/07/2019 16:00	52699626.74
20/07/2019 17:00	55546660.32
20/07/2019 18:00	58182304.51
20/07/2019 19:00	60409414.92
20/07/2019 20:00	62094092.51
20/07/2019 21:00	62942392.48
20/07/2019 22:00	62616056.2
20/07/2019 23:00	61538962.94
21/07/2019 0:00	59992927.55
21/07/2019 1:00	58268675.64
21/07/2019 2:00	56370982.94
21/07/2019 3:00	54496655.02
21/07/2019 4:00	52439166.08
21/07/2019 5:00	50359128.59
21/07/2019 6:00	48423017.04
21/07/2019 7:00	46845302.38
21/07/2019 8:00	45509624.24
21/07/2019 9:00	44616417.56
21/07/2019 10:00	43921094.64
21/07/2019 11:00	43540308.73
21/07/2019 12:00	44079068.22
21/07/2019 13:00	45774594.43
21/07/2019 14:00	47570442.24
21/07/2019 15:00	49215841.33
21/07/2019 16:00	51494266.62
21/07/2019 17:00	54158879.56
21/07/2019 18:00	56625167.36
21/07/2019 19:00	58709182.67
21/07/2019 20:00	60286142.99
21/07/2019 21:00	61080632.71
21/07/2019 22:00	60775084.05
21/07/2019 23:00	59767155.49
22/07/2019 0:00	58320766.2
22/07/2019 1:00	56708196.97
22/07/2019 2:00	54933122.51
22/07/2019 3:00	53179867.77
22/07/2019 4:00	51253558.97
22/07/2019 5:00	49304709.9
22/07/2019 6:00	47489757.57
22/07/2019 7:00	46010822.62
22/07/2019 8:00	44758502.31
22/07/2019 9:00	43922198.37
22/07/2019 10:00	43271535.01
22/07/2019 11:00	42916911.3
22/07/2019 12:00	43430383.36
22/07/2019 13:00	45037018.59
22/07/2019 14:00	46738444.4
22/07/2019 15:00	48296946.69
22/07/2019 16:00	50452786.22
22/07/2019 17:00	52971629.15
22/07/2019 18:00	55299515.86
22/07/2019 19:00	57261549.85
22/07/2019 20:00	58739188.31
22/07/2019 21:00	59472237.53
22/07/2019 22:00	59161997.2
22/07/2019 23:00	58185730.28
23/07/2019 0:00	56794144.41
23/07/2019 1:00	55245208.3
23/07/2019 2:00	53543693.84
23/07/2019 3:00	51863847.45
23/07/2019 4:00	50024162.56
23/07/2019 5:00	48167057.57
23/07/2019 6:00	46439365.09
23/07/2019 7:00	45028889.93
23/07/2019 8:00	43832742.26
23/07/2019 9:00	43024650.85
23/07/2019 10:00	42389596.82
23/07/2019 11:00	42027373.98
23/07/2019 12:00	42457272.92
23/07/2019 13:00	43873856.55
23/07/2019 14:00	45359753.39
23/07/2019 15:00	46698270.31
23/07/2019 16:00	48552722.22
23/07/2019 17:00	50703898.84
23/07/2019 18:00	52653861.81
23/07/2019 19:00	54251176.3
23/07/2019 20:00	55398816.26
23/07/2019 21:00	55880423.15
23/07/2019 22:00	55453251.77
23/07/2019 23:00	54460486.97
24/07/2019 0:00	53128597.45
24/07/2019 1:00	51683884.31
24/07/2019 2:00	50133666.06
24/07/2019 3:00	48625935.67
24/07/2019 4:00	47009383.45
24/07/2019 5:00	45402839.4
24/07/2019 6:00	43925702.76
24/07/2019 7:00	42728645.75
24/07/2019 8:00	41723083.4
24/07/2019 9:00	41047692.51
24/07/2019 10:00	40524470.68
24/07/2019 11:00	40233789.25
24/07/2019 12:00	40600404.32
24/07/2019 13:00	41790120.14
24/07/2019 14:00	43061293.79
24/07/2019 15:00	44242267.7
24/07/2019 16:00	45892919.77
24/07/2019 17:00	47849310.16
24/07/2019 18:00	49705605.2
24/07/2019 19:00	51333449.64
